id,name,created_at,updated_at,code
1764,Low Vision Rehabilitation,2013-10-11 12:41:23.001156,2013-10-11 12:41:23.001156,152WL0500X
1765,Occupational Vision,2013-10-11 12:41:23.007338,2013-10-11 12:41:23.007338,152WX0102X
1766,Pediatrics,2013-10-11 12:41:23.013176,2013-10-11 12:41:23.013176,152WP0200X
1767,Sports Vision,2013-10-11 12:41:23.019238,2013-10-11 12:41:23.019238,152WS0006X
1768,Vision Therapy,2013-10-11 12:41:23.02502,2013-10-11 12:41:23.02502,152WV0400X
1769,Contact Lens,2013-10-11 12:41:23.028036,2013-10-11 12:41:23.028036,156FC0800X
1770,Contact Lens Fitter,2013-10-11 12:41:23.031025,2013-10-11 12:41:23.031025,156FC0801X
1771,Ocularist,2013-10-11 12:41:23.03398,2013-10-11 12:41:23.03398,156FX1700X
1772,Ophthalmic,2013-10-11 12:41:23.036928,2013-10-11 12:41:23.036928,156FX1100X
1773,Ophthalmic Assistant,2013-10-11 12:41:23.03992,2013-10-11 12:41:23.03992,156FX1101X
1774,Optician,2013-10-11 12:41:23.042919,2013-10-11 12:41:23.042919,156FX1800X
1775,Optometric Assistant,2013-10-11 12:41:23.045999,2013-10-11 12:41:23.045999,156FX1201X
1776,Optometric Technician,2013-10-11 12:41:23.057055,2013-10-11 12:41:23.057055,156FX1202X
1777,Orthoptist,2013-10-11 12:41:23.069083,2013-10-11 12:41:23.069083,156FX1900X
1778,Licensed Practical Nurse,2013-10-11 12:41:23.077045,2013-10-11 12:41:23.077045,164W00000X
1779,Licensed Psychiatric Technician,2013-10-11 12:41:23.087176,2013-10-11 12:41:23.087176,167G00000X
1780,Licensed Vocational Nurse,2013-10-11 12:41:23.094911,2013-10-11 12:41:23.094911,164X00000X
1781,Addiction (Substance Use Disorder),2013-10-11 12:41:23.104596,2013-10-11 12:41:23.104596,163WA0400X
1782,Administrator,2013-10-11 12:41:23.110943,2013-10-11 12:41:23.110943,163WA2000X
1783,Ambulatory Care,2013-10-11 12:41:23.12308,2013-10-11 12:41:23.12308,163WP2201X
1784,Cardiac Rehabilitation,2013-10-11 12:41:23.130823,2013-10-11 12:41:23.130823,163WC3500X
1785,Case Management,2013-10-11 12:41:23.14094,2013-10-11 12:41:23.14094,163WC0400X
1786,College Health,2013-10-11 12:41:23.144489,2013-10-11 12:41:23.144489,163WC1400X
1787,Community Health,2013-10-11 12:41:23.147701,2013-10-11 12:41:23.147701,163WC1500X
1788,Continence Care,2013-10-11 12:41:23.150997,2013-10-11 12:41:23.150997,163WC2100X
1789,Continuing Education/Staff Development,2013-10-11 12:41:23.154007,2013-10-11 12:41:23.154007,163WC1600X
1790,Critical Care Medicine,2013-10-11 12:41:23.156968,2013-10-11 12:41:23.156968,163WC0200X
1791,Diabetes Educator,2013-10-11 12:41:23.160924,2013-10-11 12:41:23.160924,163WD0400X
1792,"Dialysis, Peritoneal",2013-10-11 12:41:23.170352,2013-10-11 12:41:23.170352,163WD1100X
1793,Emergency,2013-10-11 12:41:23.18235,2013-10-11 12:41:23.18235,163WE0003X
1794,Enterostomal Therapy,2013-10-11 12:41:23.189121,2013-10-11 12:41:23.189121,163WE0900X
1795,Flight,2013-10-11 12:41:23.200362,2013-10-11 12:41:23.200362,163WF0300X
1796,Gastroenterology,2013-10-11 12:41:23.207066,2013-10-11 12:41:23.207066,163WG0100X
1797,General Practice,2013-10-11 12:41:23.21888,2013-10-11 12:41:23.21888,163WG0000X
1798,Gerontology,2013-10-11 12:41:23.239006,2013-10-11 12:41:23.239006,163WG0600X
1799,Hemodialysis,2013-10-11 12:41:23.252482,2013-10-11 12:41:23.252482,163WH0500X
1800,Home Health,2013-10-11 12:41:23.25872,2013-10-11 12:41:23.25872,163WH0200X
1801,Hospice,2013-10-11 12:41:23.264309,2013-10-11 12:41:23.264309,163WH1000X
1802,Infection Control,2013-10-11 12:41:23.27053,2013-10-11 12:41:23.27053,163WI0600X
1803,Infusion Therapy,2013-10-11 12:41:23.277545,2013-10-11 12:41:23.277545,163WI0500X
1804,Lactation Consultant,2013-10-11 12:41:23.281088,2013-10-11 12:41:23.281088,163WL0100X
1805,Maternal Newborn,2013-10-11 12:41:23.284435,2013-10-11 12:41:23.284435,163WM0102X
1806,Medical-Surgical,2013-10-11 12:41:23.287525,2013-10-11 12:41:23.287525,163WM0705X
1807,Neonatal Intensive Care,2013-10-11 12:41:23.290823,2013-10-11 12:41:23.290823,163WN0002X
1808,"Neonatal, Low-Risk",2013-10-11 12:41:23.314659,2013-10-11 12:41:23.314659,163WN0003X
1809,Nephrology,2013-10-11 12:41:23.368463,2013-10-11 12:41:23.368463,163WN0300X
1810,Neuroscience,2013-10-11 12:41:23.371894,2013-10-11 12:41:23.371894,163WN0800X
1811,Nurse Massage Therapist (NMT),2013-10-11 12:41:23.374569,2013-10-11 12:41:23.374569,163WM1400X
1812,Nutrition Support,2013-10-11 12:41:23.377986,2013-10-11 12:41:23.377986,163WN1003X
1813,"Obstetric, High-Risk",2013-10-11 12:41:23.389336,2013-10-11 12:41:23.389336,163WX0002X
1814,"Obstetric, Inpatient",2013-10-11 12:41:23.393111,2013-10-11 12:41:23.393111,163WX0003X
1815,Occupational Health,2013-10-11 12:41:23.396602,2013-10-11 12:41:23.396602,163WX0106X
1816,Oncology,2013-10-11 12:41:23.400721,2013-10-11 12:41:23.400721,163WX0200X
1817,Ophthalmic,2013-10-11 12:41:23.404144,2013-10-11 12:41:23.404144,163WX1100X
1818,Orthopedic,2013-10-11 12:41:23.407461,2013-10-11 12:41:23.407461,163WX0800X
1819,Ostomy Care,2013-10-11 12:41:23.410998,2013-10-11 12:41:23.410998,163WX1500X
1820,Otorhinolaryngology & Head-Neck,2013-10-11 12:41:23.414449,2013-10-11 12:41:23.414449,163WX0601X
1821,Pain Management,2013-10-11 12:41:23.425512,2013-10-11 12:41:23.425512,163WP0000X
1822,Pediatric Oncology,2013-10-11 12:41:23.428406,2013-10-11 12:41:23.428406,163WP0218X
1823,Pediatrics,2013-10-11 12:41:23.43097,2013-10-11 12:41:23.43097,163WP0200X
1824,Perinatal,2013-10-11 12:41:23.442045,2013-10-11 12:41:23.442045,163WP1700X
1825,Plastic Surgery,2013-10-11 12:41:23.455398,2013-10-11 12:41:23.455398,163WS0121X
1826,Psychiatric/Mental Health,2013-10-11 12:41:23.461407,2013-10-11 12:41:23.461407,163WP0808X
1827,"Psychiatric/Mental Health, Adult",2013-10-11 12:41:23.465269,2013-10-11 12:41:23.465269,163WP0809X
1828,"Psychiatric/Mental Health, Child & Adolescent",2013-10-11 12:41:23.474596,2013-10-11 12:41:23.474596,163WP0807X
1829,Registered Nurse First Assistant,2013-10-11 12:41:23.486605,2013-10-11 12:41:23.486605,163WR0006X
1830,Rehabilitation,2013-10-11 12:41:23.495163,2013-10-11 12:41:23.495163,163WR0400X
1831,Reproductive Endocrinology/Infertility,2013-10-11 12:41:23.504412,2013-10-11 12:41:23.504412,163WR1000X
1832,School,2013-10-11 12:41:23.510147,2013-10-11 12:41:23.510147,163WS0200X
1833,Urology,2013-10-11 12:41:23.516055,2013-10-11 12:41:23.516055,163WU0100X
1834,"Women's Health Care, Ambulatory",2013-10-11 12:41:23.528345,2013-10-11 12:41:23.528345,163WW0101X
1835,Wound Care,2013-10-11 12:41:23.537176,2013-10-11 12:41:23.537176,163WW0000X
1836,Adult Companion,2013-10-11 12:41:23.545983,2013-10-11 12:41:23.545983,372600000X
1837,Chore Provider,2013-10-11 12:41:23.55197,2013-10-11 12:41:23.55197,372500000X
1838,Day Training/Habilitation Specialist,2013-10-11 12:41:23.5547,2013-10-11 12:41:23.5547,373H00000X
1839,Doula,2013-10-11 12:41:23.557744,2013-10-11 12:41:23.557744,374J00000X
1840,Home Health Aide,2013-10-11 12:41:23.560651,2013-10-11 12:41:23.560651,374U00000X
1841,Homemaker,2013-10-11 12:41:23.56409,2013-10-11 12:41:23.56409,376J00000X
1842,Nurse's Aide,2013-10-11 12:41:23.566432,2013-10-11 12:41:23.566432,376K00000X
1843,Nursing Home Administrator,2013-10-11 12:41:23.568712,2013-10-11 12:41:23.568712,376G00000X
1844,Religious Nonmedical Nursing Personnel,2013-10-11 12:41:23.571292,2013-10-11 12:41:23.571292,374T00000X
1845,Religious Nonmedical Practitioner,2013-10-11 12:41:23.587974,2013-10-11 12:41:23.587974,374K00000X
1846,Attendant Care Provider,2013-10-11 12:41:23.593485,2013-10-11 12:41:23.593485,3747A0650X
1847,Personal Care Attendant,2013-10-11 12:41:23.599689,2013-10-11 12:41:23.599689,3747P1801X
1848,Acupuncturist,2013-10-11 12:41:23.611845,2013-10-11 12:41:23.611845,171100000X
1849,Case Manager/Care Coordinator,2013-10-11 12:41:23.618176,2013-10-11 12:41:23.618176,171M00000X
1850,Clinical Ethicist,2013-10-11 12:41:23.624134,2013-10-11 12:41:23.624134,174V00000X
1851,Community Health Worker,2013-10-11 12:41:23.636216,2013-10-11 12:41:23.636216,172V00000X
1852,Home Modifications,2013-10-11 12:41:23.644901,2013-10-11 12:41:23.644901,171WH0202X
1853,Vehicle Modifications,2013-10-11 12:41:23.651699,2013-10-11 12:41:23.651699,171WV0202X
1854,Driver,2013-10-11 12:41:23.66002,2013-10-11 12:41:23.66002,172A00000X
1855,Funeral Director,2013-10-11 12:41:23.664216,2013-10-11 12:41:23.664216,176P00000X
1856,"Genetic Counselor, MS",2013-10-11 12:41:23.668627,2013-10-11 12:41:23.668627,170300000X
1857,Health Educator,2013-10-11 12:41:23.672341,2013-10-11 12:41:23.672341,174H00000X
1858,Homeopath,2013-10-11 12:41:23.676248,2013-10-11 12:41:23.676248,175L00000X
1859,Interpreter,2013-10-11 12:41:23.679654,2013-10-11 12:41:23.679654,171R00000X
1860,"Lactation Consultant, Non-RN",2013-10-11 12:41:23.683534,2013-10-11 12:41:23.683534,174N00000X
1861,Legal Medicine,2013-10-11 12:41:23.688004,2013-10-11 12:41:23.688004,173000000X
1862,Mechanotherapist,2013-10-11 12:41:23.692094,2013-10-11 12:41:23.692094,172M00000X
1863,"Medical Genetics, Ph.D. Medical Genetics",2013-10-11 12:41:23.696129,2013-10-11 12:41:23.696129,170100000X
1864,Midwife,2013-10-11 12:41:23.714358,2013-10-11 12:41:23.714358,176B00000X
1865,"Midwife, Lay",2013-10-11 12:41:23.722625,2013-10-11 12:41:23.722625,175M00000X
1866,Independent Duty Corpsman,2013-10-11 12:41:23.729567,2013-10-11 12:41:23.729567,1710I1002X
1867,Independent Duty Medical Technicians,2013-10-11 12:41:23.737859,2013-10-11 12:41:23.737859,1710I1003X
1868,Naprapath,2013-10-11 12:41:23.746738,2013-10-11 12:41:23.746738,172P00000X
1869,Naturopath,2013-10-11 12:41:23.753478,2013-10-11 12:41:23.753478,175F00000X
1870,Reflexologist,2013-10-11 12:41:23.761476,2013-10-11 12:41:23.761476,173C00000X
1871,"Sleep Specialist, PhD",2013-10-11 12:41:23.767348,2013-10-11 12:41:23.767348,173F00000X
1872,Graphics Designer,2013-10-11 12:41:23.774139,2013-10-11 12:41:23.774139,1744G0900X
1873,Prosthetics Case Management,2013-10-11 12:41:23.785739,2013-10-11 12:41:23.785739,1744P3200X
1874,Research Data Abstracter/Coder,2013-10-11 12:41:23.791594,2013-10-11 12:41:23.791594,1744R1103X
1875,Research Study,2013-10-11 12:41:23.795139,2013-10-11 12:41:23.795139,1744R1102X
1876,Medical Research,2013-10-11 12:41:23.798814,2013-10-11 12:41:23.798814,174MM1900X
1877,Geriatric,2013-10-11 12:41:23.802182,2013-10-11 12:41:23.802182,1835G0303X
1878,Nuclear,2013-10-11 12:41:23.805595,2013-10-11 12:41:23.805595,1835N0905X
1879,Nutrition Support,2013-10-11 12:41:23.814313,2013-10-11 12:41:23.814313,1835N1003X
1880,Oncology,2013-10-11 12:41:23.845396,2013-10-11 12:41:23.845396,1835X0200X
1881,Pharmacist Clinician (PhC)/ Clinical Pharmacy Specialist,2013-10-11 12:41:23.852102,2013-10-11 12:41:23.852102,1835P0018X
1882,Pharmacotherapy,2013-10-11 12:41:23.855899,2013-10-11 12:41:23.855899,1835P1200X
1883,Psychiatric,2013-10-11 12:41:23.862736,2013-10-11 12:41:23.862736,1835P1300X
1884,Pharmacy Technician,2013-10-11 12:41:23.875007,2013-10-11 12:41:23.875007,183700000X
1885,Advanced Practice Midwife,2013-10-11 12:41:23.880133,2013-10-11 12:41:23.880133,367A00000X
1886,Anesthesiologist Assistant,2013-10-11 12:41:23.886069,2013-10-11 12:41:23.886069,367H00000X
1887,Acute Care,2013-10-11 12:41:23.89838,2013-10-11 12:41:23.89838,364SA2100X
1888,Adult Health,2013-10-11 12:41:23.904063,2013-10-11 12:41:23.904063,364SA2200X
1889,Chronic Care,2013-10-11 12:41:23.909964,2013-10-11 12:41:23.909964,364SC2300X
1890,Community Health/Public Health,2013-10-11 12:41:23.917417,2013-10-11 12:41:23.917417,364SC1501X
1891,Critical Care Medicine,2013-10-11 12:41:23.923489,2013-10-11 12:41:23.923489,364SC0200X
1892,Emergency,2013-10-11 12:41:23.929563,2013-10-11 12:41:23.929563,364SE0003X
1893,Ethics,2013-10-11 12:41:23.933038,2013-10-11 12:41:23.933038,364SE1400X
1894,Family Health,2013-10-11 12:41:23.936666,2013-10-11 12:41:23.936666,364SF0001X
1895,Gerontology,2013-10-11 12:41:23.93999,2013-10-11 12:41:23.93999,364SG0600X
1896,Holistic,2013-10-11 12:41:23.94364,2013-10-11 12:41:23.94364,364SH1100X
1897,Home Health,2013-10-11 12:41:23.953048,2013-10-11 12:41:23.953048,364SH0200X
1898,Informatics,2013-10-11 12:41:23.958768,2013-10-11 12:41:23.958768,364SI0800X
1899,Long-Term Care,2013-10-11 12:41:23.971681,2013-10-11 12:41:23.971681,364SL0600X
1900,Medical-Surgical,2013-10-11 12:41:23.980058,2013-10-11 12:41:23.980058,364SM0705X
1901,Neonatal,2013-10-11 12:41:23.989374,2013-10-11 12:41:23.989374,364SN0000X
1902,Neuroscience,2013-10-11 12:41:23.997759,2013-10-11 12:41:23.997759,364SN0800X
1903,Occupational Health,2013-10-11 12:41:24.007467,2013-10-11 12:41:24.007467,364SX0106X
1904,Oncology,2013-10-11 12:41:24.013187,2013-10-11 12:41:24.013187,364SX0200X
1905,"Oncology, Pediatrics",2013-10-11 12:41:24.022536,2013-10-11 12:41:24.022536,364SX0204X
1906,Pediatrics,2013-10-11 12:41:24.028741,2013-10-11 12:41:24.028741,364SP0200X
1907,Perinatal,2013-10-11 12:41:24.031891,2013-10-11 12:41:24.031891,364SP1700X
1908,Perioperative,2013-10-11 12:41:24.035747,2013-10-11 12:41:24.035747,364SP2800X
1909,Psychiatric/Mental Health,2013-10-11 12:41:24.039482,2013-10-11 12:41:24.039482,364SP0808X
1910,"Psychiatric/Mental Health, Adult",2013-10-11 12:41:24.043145,2013-10-11 12:41:24.043145,364SP0809X
1911,"Psychiatric/Mental Health, Child & Adolescent",2013-10-11 12:41:24.046591,2013-10-11 12:41:24.046591,364SP0807X
1912,"Psychiatric/Mental Health, Child & Family",2013-10-11 12:41:24.050266,2013-10-11 12:41:24.050266,364SP0810X
1913,"Psychiatric/Mental Health, Chronically Ill",2013-10-11 12:41:24.053567,2013-10-11 12:41:24.053567,364SP0811X
1914,"Psychiatric/Mental Health, Community",2013-10-11 12:41:24.057067,2013-10-11 12:41:24.057067,364SP0812X
1915,"Psychiatric/Mental Health, Geropsychiatric",2013-10-11 12:41:24.060382,2013-10-11 12:41:24.060382,364SP0813X
1916,Rehabilitation,2013-10-11 12:41:24.112419,2013-10-11 12:41:24.112419,364SR0400X
1917,School,2013-10-11 12:41:24.157844,2013-10-11 12:41:24.157844,364SS0200X
1918,Transplantation,2013-10-11 12:41:24.16125,2013-10-11 12:41:24.16125,364ST0500X
1919,Women's Health,2013-10-11 12:41:24.164445,2013-10-11 12:41:24.164445,364SW0102X
1920,"Nurse Anesthetist, Certified Registered",2013-10-11 12:41:24.16809,2013-10-11 12:41:24.16809,367500000X
1921,Acute Care,2013-10-11 12:41:24.171303,2013-10-11 12:41:24.171303,363LA2100X
1922,Adult Health,2013-10-11 12:41:24.17435,2013-10-11 12:41:24.17435,363LA2200X
1923,Community Health,2013-10-11 12:41:24.177423,2013-10-11 12:41:24.177423,363LC1500X
1924,Critical Care Medicine,2013-10-11 12:41:24.180669,2013-10-11 12:41:24.180669,363LC0200X
1925,Family,2013-10-11 12:41:24.184015,2013-10-11 12:41:24.184015,363LF0000X
1926,Gerontology,2013-10-11 12:41:24.187975,2013-10-11 12:41:24.187975,363LG0600X
1927,Neonatal,2013-10-11 12:41:24.190837,2013-10-11 12:41:24.190837,363LN0000X
1928,"Neonatal, Critical Care",2013-10-11 12:41:24.193652,2013-10-11 12:41:24.193652,363LN0005X
1929,Obstetrics & Gynecology,2013-10-11 12:41:24.196607,2013-10-11 12:41:24.196607,363LX0001X
1930,Occupational Health,2013-10-11 12:41:24.199666,2013-10-11 12:41:24.199666,363LX0106X
1931,Pediatrics,2013-10-11 12:41:24.202778,2013-10-11 12:41:24.202778,363LP0200X
1932,"Pediatrics, Critical Care",2013-10-11 12:41:24.20592,2013-10-11 12:41:24.20592,363LP0222X
1933,Perinatal,2013-10-11 12:41:24.208893,2013-10-11 12:41:24.208893,363LP1700X
1934,Primary Care,2013-10-11 12:41:24.211995,2013-10-11 12:41:24.211995,363LP2300X
1935,Psychiatric/Mental Health,2013-10-11 12:41:24.286233,2013-10-11 12:41:24.286233,363LP0808X
1936,School,2013-10-11 12:41:24.313092,2013-10-11 12:41:24.313092,363LS0200X
1937,Women's Health,2013-10-11 12:41:24.371588,2013-10-11 12:41:24.371588,363LW0102X
1938,Medical,2013-10-11 12:41:24.39435,2013-10-11 12:41:24.39435,363AM0700X
1939,Surgical,2013-10-11 12:41:24.400147,2013-10-11 12:41:24.400147,363AS0400X
1940,"Assistant, Podiatric",2013-10-11 12:41:24.412322,2013-10-11 12:41:24.412322,211D00000X
1941,Foot & Ankle Surgery,2013-10-11 12:41:24.418171,2013-10-11 12:41:24.418171,213ES0103X
1942,Foot Surgery,2013-10-11 12:41:24.42461,2013-10-11 12:41:24.42461,213ES0131X
1943,Primary Podiatric Medicine,2013-10-11 12:41:24.436338,2013-10-11 12:41:24.436338,213EP1101X
1944,Public Medicine,2013-10-11 12:41:24.442058,2013-10-11 12:41:24.442058,213EP0504X
1945,Radiology,2013-10-11 12:41:24.444728,2013-10-11 12:41:24.444728,213ER0200X
1946,Sports Medicine,2013-10-11 12:41:24.447831,2013-10-11 12:41:24.447831,213ES0000X
1947,Anaplastologist,2013-10-11 12:41:24.45054,2013-10-11 12:41:24.45054,229N00000X
1948,Art Therapist,2013-10-11 12:41:24.453517,2013-10-11 12:41:24.453517,221700000X
1949,Clinical Exercise Physiologist,2013-10-11 12:41:24.456258,2013-10-11 12:41:24.456258,224Y00000X
1950,Dance Therapist,2013-10-11 12:41:24.458874,2013-10-11 12:41:24.458874,225600000X
1951,Developmental Therapist,2013-10-11 12:41:24.485309,2013-10-11 12:41:24.485309,222Q00000X
1952,Kinesiotherapist,2013-10-11 12:41:24.505533,2013-10-11 12:41:24.505533,226300000X
1953,Massage Therapist,2013-10-11 12:41:24.511043,2013-10-11 12:41:24.511043,225700000X
1954,Mastectomy Fitter,2013-10-11 12:41:24.523393,2013-10-11 12:41:24.523393,224900000X
1955,Music Therapist,2013-10-11 12:41:24.52911,2013-10-11 12:41:24.52911,225A00000X
1956,Driving and Community Mobility,2013-10-11 12:41:24.534975,2013-10-11 12:41:24.534975,225XR0403X
1957,Environmental Modification,2013-10-11 12:41:24.54717,2013-10-11 12:41:24.54717,225XE0001X
1958,Ergonomics,2013-10-11 12:41:24.553279,2013-10-11 12:41:24.553279,225XE1200X
1959,"Feeding, Eating & Swallowing",2013-10-11 12:41:24.559094,2013-10-11 12:41:24.559094,225XF0002X
1960,Gerontology,2013-10-11 12:41:24.570999,2013-10-11 12:41:24.570999,225XG0600X
1961,Hand,2013-10-11 12:41:24.576901,2013-10-11 12:41:24.576901,225XH1200X
1962,Human Factors,2013-10-11 12:41:24.582851,2013-10-11 12:41:24.582851,225XH1300X
1963,Low Vision,2013-10-11 12:41:24.59558,2013-10-11 12:41:24.59558,225XL0004X
1964,Mental Health,2013-10-11 12:41:24.60347,2013-10-11 12:41:24.60347,225XM0800X
1965,Neurorehabilitation,2013-10-11 12:41:24.611236,2013-10-11 12:41:24.611236,225XN1300X
1966,Pediatrics,2013-10-11 12:41:24.61936,2013-10-11 12:41:24.61936,225XP0200X
1967,Physical Rehabilitation,2013-10-11 12:41:24.625288,2013-10-11 12:41:24.625288,225XP0019X
1968,Driving and Community Mobility,2013-10-11 12:41:24.631169,2013-10-11 12:41:24.631169,224ZR0403X
1969,Environmental Modification,2013-10-11 12:41:24.642995,2013-10-11 12:41:24.642995,224ZE0001X
1970,"Feeding, Eating & Swallowing",2013-10-11 12:41:24.651638,2013-10-11 12:41:24.651638,224ZF0002X
1971,Low Vision,2013-10-11 12:41:24.663513,2013-10-11 12:41:24.663513,224ZL0004X
1972,Orthotic Fitter,2013-10-11 12:41:24.671316,2013-10-11 12:41:24.671316,225000000X
1973,Pedorthist,2013-10-11 12:41:24.679153,2013-10-11 12:41:24.679153,224L00000X
1974,Cardiopulmonary,2013-10-11 12:41:24.68198,2013-10-11 12:41:24.68198,2251C2600X
1975,"Electrophysiology, Clinical",2013-10-11 12:41:24.684863,2013-10-11 12:41:24.684863,2251E1300X
1976,Ergonomics,2013-10-11 12:41:24.687174,2013-10-11 12:41:24.687174,2251E1200X
1977,Geriatrics,2013-10-11 12:41:24.689703,2013-10-11 12:41:24.689703,2251G0304X
1978,Hand,2013-10-11 12:41:24.692143,2013-10-11 12:41:24.692143,2251H1200X
1979,Human Factors,2013-10-11 12:41:24.694763,2013-10-11 12:41:24.694763,2251H1300X
1980,Neurology,2013-10-11 12:41:24.697227,2013-10-11 12:41:24.697227,2251N0400X
1981,Orthopedic,2013-10-11 12:41:24.699809,2013-10-11 12:41:24.699809,2251X0800X
1982,Pediatrics,2013-10-11 12:41:24.709087,2013-10-11 12:41:24.709087,2251P0200X
1983,Sports,2013-10-11 12:41:24.71523,2013-10-11 12:41:24.71523,2251S0007X
1984,Physical Therapy Assistant,2013-10-11 12:41:24.727458,2013-10-11 12:41:24.727458,225200000X
1985,Pulmonary Function Technologist,2013-10-11 12:41:24.735197,2013-10-11 12:41:24.735197,225B00000X
1986,Recreation Therapist,2013-10-11 12:41:24.741032,2013-10-11 12:41:24.741032,225800000X
1987,Assistive Technology Practitioner,2013-10-11 12:41:24.751035,2013-10-11 12:41:24.751035,225CA2400X
1988,Assistive Technology Supplier,2013-10-11 12:41:24.757302,2013-10-11 12:41:24.757302,225CA2500X
1989,Orientation and Mobility Training Provider,2013-10-11 12:41:24.765003,2013-10-11 12:41:24.765003,225CX0006X
1990,Rehabilitation Practitioner,2013-10-11 12:41:24.774989,2013-10-11 12:41:24.774989,225400000X
1991,Critical Care,2013-10-11 12:41:24.78084,2013-10-11 12:41:24.78084,2278C0205X
1992,Educational,2013-10-11 12:41:24.786812,2013-10-11 12:41:24.786812,2278E1000X
1993,Emergency Care,2013-10-11 12:41:24.793241,2013-10-11 12:41:24.793241,2278E0002X
1994,General Care,2013-10-11 12:41:24.795862,2013-10-11 12:41:24.795862,2278G1100X
1995,Geriatric Care,2013-10-11 12:41:24.798558,2013-10-11 12:41:24.798558,2278G0305X
1996,Home Health,2013-10-11 12:41:24.800847,2013-10-11 12:41:24.800847,2278H0200X
1997,Neonatal/Pediatrics,2013-10-11 12:41:24.803236,2013-10-11 12:41:24.803236,2278P3900X
1998,Palliative/Hospice,2013-10-11 12:41:24.805894,2013-10-11 12:41:24.805894,2278P3800X
1999,Patient Transport,2013-10-11 12:41:24.808596,2013-10-11 12:41:24.808596,2278P4000X
2000,Pulmonary Diagnostics,2013-10-11 12:41:24.815069,2013-10-11 12:41:24.815069,2278P1004X
2001,Pulmonary Function Technologist,2013-10-11 12:41:24.823279,2013-10-11 12:41:24.823279,2278P1006X
2002,Pulmonary Rehabilitation,2013-10-11 12:41:24.835145,2013-10-11 12:41:24.835145,2278P1005X
2003,SNF/Subacute Care,2013-10-11 12:41:24.843055,2013-10-11 12:41:24.843055,2278S1500X
2004,Critical Care,2013-10-11 12:41:24.853358,2013-10-11 12:41:24.853358,2279C0205X
2005,Educational,2013-10-11 12:41:24.860649,2013-10-11 12:41:24.860649,2279E1000X
2006,Emergency Care,2013-10-11 12:41:24.868923,2013-10-11 12:41:24.868923,2279E0002X
2007,General Care,2013-10-11 12:41:24.876658,2013-10-11 12:41:24.876658,2279G1100X
2008,Geriatric Care,2013-10-11 12:41:24.882793,2013-10-11 12:41:24.882793,2279G0305X
2009,Home Health,2013-10-11 12:41:24.888856,2013-10-11 12:41:24.888856,2279H0200X
2010,Neonatal/Pediatrics,2013-10-11 12:41:24.894768,2013-10-11 12:41:24.894768,2279P3900X
2011,Palliative/Hospice,2013-10-11 12:41:24.907067,2013-10-11 12:41:24.907067,2279P3800X
2012,Patient Transport,2013-10-11 12:41:24.913108,2013-10-11 12:41:24.913108,2279P4000X
2013,Pulmonary Diagnostics,2013-10-11 12:41:24.915668,2013-10-11 12:41:24.915668,2279P1004X
2014,Pulmonary Function Technologist,2013-10-11 12:41:24.918373,2013-10-11 12:41:24.918373,2279P1006X
2015,Pulmonary Rehabilitation,2013-10-11 12:41:24.925463,2013-10-11 12:41:24.925463,2279P1005X
2016,SNF/Subacute Care,2013-10-11 12:41:24.932316,2013-10-11 12:41:24.932316,2279S1500X
2017,Athletic Trainer,2013-10-11 12:41:24.936925,2013-10-11 12:41:24.936925,2255A2300X
2018,"Rehabilitation, Blind",2013-10-11 12:41:24.963642,2013-10-11 12:41:24.963642,2255R0406X
2019,Assistive Technology Practitioner,2013-10-11 12:41:24.970664,2013-10-11 12:41:24.970664,231HA2400X
2020,Assistive Technology Supplier,2013-10-11 12:41:24.976965,2013-10-11 12:41:24.976965,231HA2500X
2021,Audiologist-Hearing Aid Fitter,2013-10-11 12:41:24.982746,2013-10-11 12:41:24.982746,237600000X
2022,Hearing Instrument Specialist,2013-10-11 12:41:25.017652,2013-10-11 12:41:25.017652,237700000X
2023,Audiology Assistant,2013-10-11 12:41:25.026192,2013-10-11 12:41:25.026192,2355A2700X
2024,Speech-Language Assistant,2013-10-11 12:41:25.041501,2013-10-11 12:41:25.041501,2355S0801X
2025,Speech-Language Pathologist,2013-10-11 12:41:25.048294,2013-10-11 12:41:25.048294,235Z00000X
2026,Student in an Organized Health Care Education/Training Program,2013-10-11 12:41:25.054288,2013-10-11 12:41:25.054288,390200000X
2027,Perfusionist,2013-10-11 12:41:25.062047,2013-10-11 12:41:25.062047,242T00000X
2028,Bone Densitometry,2013-10-11 12:41:25.0647,2013-10-11 12:41:25.0647,2471B0102X
2029,Cardiac-Interventional Technology,2013-10-11 12:41:25.067335,2013-10-11 12:41:25.067335,2471C1106X
2030,Cardiovascular-Interventional Technology,2013-10-11 12:41:25.069764,2013-10-11 12:41:25.069764,2471C1101X
2031,Computed Tomography,2013-10-11 12:41:25.073074,2013-10-11 12:41:25.073074,2471C3401X
2032,Magnetic Resonance Imaging,2013-10-11 12:41:25.075721,2013-10-11 12:41:25.075721,2471M1202X
2033,Mammography,2013-10-11 12:41:25.078101,2013-10-11 12:41:25.078101,2471M2300X
2034,Nuclear Medicine Technology,2013-10-11 12:41:25.081729,2013-10-11 12:41:25.081729,2471N0900X
2035,Quality Management,2013-10-11 12:41:25.092288,2013-10-11 12:41:25.092288,2471Q0001X
2036,Radiation Therapy,2013-10-11 12:41:25.098301,2013-10-11 12:41:25.098301,2471R0002X
